3181,Speak Kindly of Your Volunteer Fire Department,Robert Pollard With Doug Gillard,"Lo-Fi / Slacker Rock, Indie Rock",3.75,3181,5 November 1999
3182,Playing the Piano,Ryuichi Sakamoto,Modern Classical,3.75,3182,2 October 2009
3183,Tom Zé,Tom Zé,"MPB, Singer/Songwriter",3.75,3183,1972
3184,Leeway,Lee Morgan,Hard Bop,3.75,3184,May 1961
3185,O monstro precisa de amigos,Ornatos Violeta,Alternative Rock,3.74,3185,22 November 1999
3186,Island: Eine Sinfonie in 10 Sätzen,Hermann Nitsch,"Modern Classical, Drone, Symphony",3.71,3186,1980
3187,De natura sonorum,Bernard Parmegiani,"Musique concrète, Electroacoustic",3.71,3187,1978
3188,Under the Skin,Mica Levi,"Film Score, Drone, Electroacoustic",3.72,3188,8 March 2014
3189,A Social Grace,Psychotic Waltz,Progressive Metal,3.7,3189,26 November 1990
3190,The Exciting Wilson Pickett,Wilson Pickett,"Southern Soul, Deep Soul",3.74,3190,1 August 1966
3191,Essence,Lucinda Williams,"Alt-Country, Singer/Songwriter",3.74,3191,5 June 2001
3192,Undercurrent,Kenny Drew,Hard Bop,3.76,3192,July 1961
3193,Willis Alan Ramsey,Willis Alan Ramsey,"Singer/Songwriter, Country Rock",3.74,3193,May 1972
3194,Aerial,Kate Bush,"Art Pop, Ambient Pop",3.7,3194,4 November 2005
3195,Königsforst,GAS,"Ambient Techno, Minimal Techno, Ambient",3.7,3195,December 1998
3196,A Dawn to Fear,Cult of Luna,"Atmospheric Sludge Metal, Post-Metal",3.71,3196,20 September 2019
3197,Walls of Jericho,Helloween,"Speed Metal, Power Metal",3.68,3197,October 1985
3198,In It for the Money,Supergrass,Britpop,3.71,3198,21 April 1997
3199,Somewhere City,Origami Angel,"Midwest Emo, Emo-Pop",3.71,3199,15 November 2019
3200,Private Parts,Robert Ashley,"Spoken Word, New Age",3.7,3200,1978
3201,Samurai Champloo Music Record: Impression,Force of Nature / Nujabes / Fat Jon,"Instrumental Hip Hop, Television Music",3.73,3201,22 September 2004
3202,I Ain't Marching Anymore,Phil Ochs,"Contemporary Folk, Singer/Songwriter, Northern American Music",3.72,3202,August 1965
3203,Masterpieces by Ellington,Duke Ellington and His Orchestra,Big Band,3.74,3203,1951
3204,Девушки поют,"АукцЫон [Auktyon], Marc Ribot, John Medeski, Ned Rothenberg, Frank London & Владимир Волков [Vladimir Volkov]","Art Rock, Jazz-Rock",3.73,3204,21 April 2007
3205,Below the Salt,Steeleye Span,British Folk Rock,3.74,3205,15 September 1972
3206,Internal Flight,Estas Tonne,"New Age, Flamenco nuevo",3.74,3206,1 June 2013
3207,Raw Sienna,Savoy Brown,Blues Rock,3.75,3207,April 1970
3208,Garra,Marcos Valle,"MPB, Samba Soul",3.74,3208,1971
3209,Today!,Skip James,Delta Blues,3.75,3209,October 1966
3210,Extension of a Man,Donny Hathaway,Soul,3.74,3210,18 June 1973
3211,E seu violão,Caymmi,"Contemporary Folk, Singer/Songwriter",3.73,3211,1959
3212,The Locust Years,Hammers of Misfortune,"Progressive Metal, Heavy Metal",3.72,3212,26 June 2006
3213,The Salmon of Doubt,Coin locker kid,"Neo-Psychedelia, Experimental Hip Hop, Experimental",3.7,3213,22 June 2016
3214,Vietato ai minori di 18 anni?,Jumbo,Progressive Rock,3.75,3214,1973
3215,Os Tincoãs,Os Tincoãs,"Samba, Afoxé",3.76,3215,1973
3216,"Members, Don't Git Weary",Max Roach,Post-Bop,3.76,3216,1968
3217,The Battle of Los Angeles,Rage Against the Machine,"Rap Metal, Alternative Metal",3.65,3217,2 November 1999
3218,Victorialand,Cocteau Twins,"Dream Pop, Ethereal Wave, Ambient Pop",3.69,3218,10 February 1986
3219,Bluffer's Guide to the Flight Deck,Flotation Toy Warning,"Neo-Psychedelia, Indie Pop",3.7,3219,6 September 2004
3220,Danzig III: How the Gods Kill,Danzig,"Heavy Metal, Hard Rock, Blues Rock",3.71,3220,14 July 1992
3221,Anno Domini High Definition,Riverside,"Progressive Rock, Progressive Metal",3.69,3221,15 June 2009
3222,Refavela,Gilberto Gil,MPB,3.74,3222,May 1977
3223,Tender Buttons,Broadcast,"Indietronica, Dream Pop",3.69,3223,19 September 2005
3224,Who Will Cut Our Hair When We're Gone?,The Unicorns,Indie Pop,3.68,3224,24 October 2003
3225,Ash Ra Tempel,Ash Ra Tempel,"Krautrock, Psychedelic Rock",3.7,3225,June 1971
3226,Light as a Feather,Chick Corea and Return to Forever,Jazz Fusion,3.73,3226,January 1973
3227,Cowboy in Sweden,Lee Hazlewood,"Country Pop, Baroque Pop, Singer/Songwriter",3.71,3227,1970
3228,Manassas,Stephen Stills / Manassas,"Country Rock, Folk Rock",3.73,3228,12 April 1972
3229,Thunder and Consolation,New Model Army,Post-Punk,3.73,3229,February 1989
3230,The Ghost of Cain,New Model Army,"Post-Punk, Alternative Rock",3.74,3230,September 1986
3231,The Monad of Creation,Mournful Congregation,Funeral Doom Metal,3.72,3231,March 2005
3232,A New Perspective,Donald Byrd Band & Voices,Hard Bop,3.74,3232,February 1964
3233,Nocel,Furia,"Black Metal, Post-Metal",3.73,3233,16 October 2014
3234,Los delirios del Mariscal,Crucis,Progressive Rock,3.74,3234,1976
3235,Una más (One More Time),Kenny Dorham,Hard Bop,3.76,3235,January 1964
3236,Echoes of a Friend,McCoy Tyner,Spiritual Jazz,3.75,3236,August 1974
3237,Cantiga de longe,Edu Lobo,"MPB, Bossa nova",3.75,3237,1970
3238,La mosca y la sopa,Patricio Rey y sus Redonditos de Ricota,Blues Rock,3.74,3238,27 October 1991
3239,FooL on CooL generation,the pillows,"Power Pop, Television Music, J-Rock, Alternative Rock",3.75,3239,5 September 2018
3240,Alenar,Maria del Mar Bonet,"Nova cançó, Singer/Songwriter",3.74,3240,1977
3241,Lizard,King Crimson,"Progressive Rock, Symphonic Prog",3.67,3241,11 December 1970
3242,Malibu,Anderson .Paak,Neo-Soul,3.67,3242,15 January 2016
3243,Transatlanticism,Death Cab for Cutie,"Indie Rock, Indie Pop",3.65,3243,7 October 2003
3244,Amber,Autechre,"IDM, Ambient Techno",3.68,3244,7 November 1994
3245,Music for the Jilted Generation,The Prodigy,"Big Beat, Breakbeat",3.69,3245,14 July 1994
3246,Hidden History of the Human Race,Blood Incantation,"Death Metal, Progressive Metal",3.68,3246,22 November 2019
3247,Phallus Dei,Amon Düül II,"Krautrock, Psychedelic Rock",3.7,3247,1969
3248,Night Train,The Oscar Peterson Trio,Cool Jazz,3.73,3248,August 1963
3249,Hier kommt der schwartze Mond,Valium Aggelein,"Slowcore, Space Rock, Neo-Psychedelia",3.72,3249,1998
3250,On the Shore,Trees,British Folk Rock,3.74,3250,January 1971
3251,Sonic Excess in Its Purest Form,Crowbar,Sludge Metal,3.73,3251,21 August 2001
3252,Hub-Tones,Freddie Hubbard,Hard Bop,3.74,3252,November 1963
3253,가장 보통의 존재,언니네이발관 [Sister's Barbershop],"Pop Rock, Indie Rock",3.72,3253,8 August 2008
3254,The Rite of Strings,"Stanley Clarke, Al Di Meola & Jean-Luc Ponty",Jazz Fusion,3.75,3254,1995
3255,Gossip,Paul Kelly and the Coloured Girls,Singer/Songwriter,3.75,3255,September 1986
3256,Zauberberg,GAS,"Ambient Techno, Minimal Techno, Ambient",3.7,3256,February 1998
3257,Electr-o-Pura,Yo La Tengo,"Indie Rock, Noise Pop",3.71,3257,2 May 1995
3258,Free Your Mind... and Your Ass Will Follow,Funkadelic,"Psychedelic Rock, Funk Rock, Acid Rock",3.71,3258,October 1970
3259,Eldorado,Electric Light Orchestra,"Symphonic Rock, Art Rock, Progressive Pop",3.7,3259,October 1974
3260,The Least We Can Do Is Wave to Each Other,Van der Graaf Generator,Progressive Rock,3.71,3260,February 1970
3261,Songs for Drella,Lou Reed & John Cale,Art Rock,3.71,3261,24 April 1990
3262,Nia,Blackalicious,"West Coast Hip Hop, Conscious Hip Hop",3.72,3262,29 November 1999
3263,"March 16–20, 1992",Uncle Tupelo,"Americana, Alt-Country",3.73,3263,3 August 1992
3264,The Mandé Variations,Toumani Diabaté,Mande Music,3.74,3264,February 2008
3265,Cabeça dinossauro,Titãs,"Punk Rock, Alternative Rock",3.72,3265,June 1986
3266,Negro é lindo,Jorge Ben,"MPB, Samba-rock, Samba Soul",3.75,3266,November 1971
3267,Confesiones de invierno,Sui Generis,"Folk Rock, Folk Pop, Contemporary Folk",3.74,3267,August 1973
3268,Continuo,Avishai Cohen,"Chamber Jazz, Post-Bop",3.74,3268,23 May 2006
3269,Testimony,Neal Morse,"Progressive Rock, Symphonic Prog, Christian Rock",3.7,3269,23 September 2003
3270,Out of the Afternoon,Roy Haynes Quartet,Post-Bop,3.75,3270,1962
3271,ファイナルファンタジーIV (Final Fantasy IV),植松伸夫 [Nobuo Uematsu],"Video Game Music, 16-bit",3.74,3271,14 June 1991
3272,E,Ecco2K,"Alternative R&B, Art Pop",3.65,3272,27 November 2019
3273,R.A.P. Music,Killer Mike,"Southern Hip Hop, Hardcore Hip Hop",3.67,3273,15 May 2012
3274,Soundtracks,Can,"Krautrock, Psychedelic Rock",3.69,3274,September 1970
3275,Public Strain,Women,"Post-Punk, Indie Rock",3.68,3275,28 September 2010
3276,Last Fair Deal Gone Down,Katatonia,Alternative Rock,3.7,3276,8 May 2001
3277,The Complete Guide to Insufficiency,David Thomas Broughton,"Singer/Songwriter, Avant-Folk",3.71,3277,13 December 2005
3278,Force Majeure,Tangerine Dream,"Progressive Electronic, Progressive Rock",3.71,3278,February 1979
3279,The Henry Cow Legend,Henry Cow,"Rock in Opposition, Canterbury Scene",3.71,3279,August 1973
3280,Silence Is Sexy,Einstürzende Neubauten,"Post-Industrial, Art Pop, Experimental, Art Rock",3.71,3280,3 April 2000
3281,Aerial Ballet,Nilsson,Baroque Pop,3.72,3281,June 1968
3282,Blast Tyrant,Clutch,"Stoner Rock, Hard Rock",3.7,3282,30 March 2004
3283,King of the Dead,Cirith Ungol,Heavy Metal,3.71,3283,2 July 1984
3284,There Will Be Blood,Jonny Greenwood,"Modern Classical, Film Score",3.72,3284,18 December 2007
3285,Flygod,Westside Gunn,"East Coast Hip Hop, Hardcore Hip Hop",3.72,3285,11 March 2016
3286,Звезда по имени Солнце,Кино [Kino],"Post-Punk, New Wave",3.72,3286,1989
3287,Silent Cries and Mighty Echoes,Eloy,"Progressive Rock, Space Rock",3.73,3287,1979
3288,Hymnvs,Hoedh,Ambient,3.73,3288,1993
3289,Lady Pank,Lady Pank,"New Wave, Pop Rock",3.73,3289,1983
3290,Chemist,The Necks,Avant-Garde Jazz,3.74,3290,May 2006
3291,"Italyan, Rum Casusu Çikti",Elio e le Storie Tese,Comedy Rock,3.71,3291,12 June 1992
3292,Manfred Mann Chapter Three,Manfred Mann Chapter Three,Jazz-Rock,3.73,3292,7 November 1969
3293,Waiters on the Dance,Julian Jay Savarin,"Progressive Rock, Psychedelic Rock",3.74,3293,March 1973
3294,Duke Ellington Meets Coleman Hawkins,Duke Ellington & Coleman Hawkins,Jazz,3.75,3294,February 1963
3295,Sim City,平沢進 [Susumu Hirasawa],"Art Pop, Progressive Pop",3.74,3295,2 August 1995
3296,If You Saw Thro' My Eyes,Ian Matthews,"Singer/Songwriter, British Folk Rock",3.74,3296,May 1971
3297,Chapter One: Latin America,Gato Barbieri,"Latin Jazz, Spiritual Jazz",3.75,3297,October 1973
3298,Ben Webster Meets Oscar Peterson,Ben Webster & Oscar Peterson,"Cool Jazz, Standards, Jazz",3.75,3298,1960
3299,The Impossible Kid,Aesop Rock,"Abstract Hip Hop, East Coast Hip Hop",3.68,3299,29 April 2016
3300,Live Through This,Hole,"Grunge, Alternative Rock",3.67,3300,12 April 1994
3301,White Chalk,PJ Harvey,"Singer/Songwriter, Chamber Folk",3.7,3301,24 September 2007
3302,T H E,tricot,"Math Rock, J-Rock",3.7,3302,2 October 2013
3303,Madman Across the Water,Elton John,"Piano Rock, Pop Rock",3.7,3303,5 November 1971
3304,I Should Coco,Supergrass,"Britpop, Power Pop",3.7,3304,15 May 1995
3305,Out of Season,Beth Gibbons & Rustin Man,Contemporary Folk,3.71,3305,28 October 2002
3306,The Red in the Sky Is Ours,At the Gates,Death Metal,3.7,3306,27 July 1992
3307,The Great Misdirect,Between the Buried and Me,Progressive Metal,3.68,3307,27 October 2009
3308,Buddy Holly,Buddy Holly,"Rockabilly, Rock & Roll",3.71,3308,20 February 1958
3309,Eros,Dün,"Avant-Prog, Zeuhl",3.71,3309,1981
3310,Elizium,Fields of the Nephilim,Gothic Rock,3.71,3310,24 September 1990
3311,John Coltrane and Johnny Hartman,John Coltrane and Johnny Hartman,Vocal Jazz,3.72,3311,July 1963
3312,Illusions,Sadus,"Thrash Metal, Technical Thrash Metal",3.71,3312,1988
3313,For kunsten maa vi evig vike,Kvist,"Melodic Black Metal, Black Metal",3.71,3313,1996
3314,Rodrigo y Gabriela,Rodrigo y Gabriela,Acoustic Rock,3.72,3314,17 February 2006
3315,First Take,Roberta Flack,Soul,3.74,3315,20 June 1969
3316,Grave New World,Strawbs,Progressive Rock,3.72,3316,4 February 1972
3317,Miss America,Mary Margaret O'Hara,Singer/Songwriter,3.73,3317,1988
3318,Hijos del agobio,Triana,"Andalusian Rock, Progressive Rock",3.74,3318,1977
3319,Suicide,Stray,"Heavy Psych, Hard Rock",3.75,3319,March 1971
3320,Häntä koipien välissä,Leevi and the Leavings,Pop Rock,3.72,3320,1988
3321,Waiting for the Sun,The Doors,Psychedelic Rock,3.67,3321,3 July 1968
3322,Chutes Too Narrow,The Shins,Indie Pop,3.67,3322,21 October 2003
3323,My War,Black Flag,"Hardcore Punk, Sludge Metal",3.68,3323,March 1984
3324,Lianne La Havas,Lianne La Havas,"Neo-Soul, Singer/Songwriter",3.69,3324,17 July 2020
3325,LC,The Durutti Column,"Art Rock, Dream Pop, Post-Punk",3.7,3325,1 November 1981
3326,Up on the Sun,Meat Puppets,"Cowpunk, Alternative Rock",3.71,3326,March 1985
3327,Wanted: Dead or Alive,Kool G Rap & DJ Polo,"East Coast Hip Hop, Hardcore Hip Hop",3.72,3327,13 August 1990
3328,Trust Us,Motorpsycho,Alternative Rock,3.73,3328,4 March 1998
3329,This Is My Country,The Impressions,Chicago Soul,3.74,3329,October 1968
3330,À vontade,Baden Powell,"Bossa nova, Choro, Samba-Jazz",3.74,3330,1964
3331,Buena Vista Social Club Presents Ibrahim Ferrer,Ibrahim Ferrer,"Afro-Cuban Jazz, Bolero",3.75,3331,8 June 1999
3332,Desert Places,Satin Whale,"Progressive Rock, Blues Rock",3.73,3332,1974
3333,s.o.n.o.g.r.a.m.,One Be Lo,Conscious Hip Hop,3.74,3333,8 February 2005
3334,Fabulosos calavera,Los Fabulosos Cadillacs,"Latin Alternative, Art Rock",3.74,3334,29 July 1997
3335,La Mer; Nocturnes; Jeux; Rhapsodie pour clarinette et orchestre,Cleveland Orchestra / Pierre Boulez,"Impressionism, Orchestral",3.75,3335,10 January 1995
3336,...And Out Come the Wolves,Rancid,Punk Rock,3.69,3336,22 August 1995
3337,Deluxe,Harmonia,"Krautrock, Electronic",3.71,3337,20 August 1975
3338,The Congregation,Leprous,Progressive Metal,3.69,3338,25 May 2015
3339,Up,Peter Gabriel,Art Rock,3.72,3339,23 September 2002
3340,Manger on McNichols,Boldy James & Sterling Toles,"Jazz Rap, Gangsta Rap, Conscious Hip Hop",3.71,3340,22 July 2020
3341,プラトニック プラネット (Platonic Planet),KOTO,"J-Pop, Electropop",3.7,3341,15 July 2015
3342,Triarchy of the Lost Lovers,Rotting Christ,Melodic Black Metal,3.71,3342,19 August 1996
3343,The Light at the End of the World,My Dying Bride,"Death Doom Metal, Gothic Metal, Doom Metal",3.7,3343,25 October 1999
3344,Inventions & Dimensions,Herbie Hancock,Post-Bop,3.74,3344,1964
3345,Die Æsthetik der Herrschaftsfreiheit,ROME,Neofolk,3.71,3345,11 November 2011
3346,The London Howlin' Wolf Sessions,Howlin' Wolf,Electric Blues,3.74,3346,26 July 1971
3347,Train a Comin',Steve Earle,"Americana, Singer/Songwriter, Alt-Country",3.73,3347,July 1995
3348,New Dark Age,Solstice,"Epic Doom Metal, Doom Metal, Heavy Metal",3.72,3348,1998
3349,Mother,"Keiichi Suzuki, Hirokazu Tanaka","Video Game Music, Pop Rock",3.75,3349,18 February 1989
3350,Marrow of the Spirit,Agalloch,Atmospheric Black Metal,3.68,3350,23 November 2010
3351,Songs,Adrianne Lenker,"Contemporary Folk, Singer/Songwriter",3.7,3351,23 October 2020
3352,Supermodified,Amon Tobin,"Nu Jazz, IDM, Electronic",3.7,3352,16 May 2000
3353,For Long Tomorrow,toe,Math Rock,3.71,3353,9 December 2009
3354,Hole,Scraping Foetus Off the Wheel,"Industrial Rock, Industrial",3.7,3354,September 1984
3355,Theli,Therion,Symphonic Metal,3.67,3355,9 August 1996
3356,Bad Girls,Donna Summer,Disco,3.72,3356,25 April 1979
3357,The World Is a Ghetto,WAR,"Funk, Soul",3.72,3357,November 1972
3358,Twisted Into Form,Forbidden,Thrash Metal,3.71,3358,30 March 1990
3359,In Hearing of Atomic Rooster,Atomic Rooster,"Hard Rock, Progressive Rock",3.73,3359,August 1971
3360,In Camera,Peter Hammill,"Art Rock, Avant-Prog, Progressive Rock",3.72,3360,September 1974
3361,East of the River Nile,Augustus Pablo,Reggae,3.73,3361,1977
3362,The Magic of Ju-Ju,Archie Shepp,"Free Jazz, Post-Bop, Spiritual Jazz",3.73,3362,May 1968
3363,Truelove's Gutter,Richard Hawley,"Singer/Songwriter, Chamber Pop",3.73,3363,21 September 2009
3364,Aquatic,The Necks,Avant-Garde Jazz,3.74,3364,1994
3365,The August Engine,Hammers of Misfortune,"Progressive Metal, Heavy Metal",3.71,3365,16 September 2003
3366,Ponyoak,Kleenex Girl Wonder,"Lo-Fi / Slacker Rock, Power Pop",3.73,3366,23 February 1999
3367,Marek Grechuta & Anawa,Marek Grechuta & Anawa,"Poezja śpiewana, Progressive Pop, Baroque Pop",3.74,3367,February 1970
3368,Hypothetical,Threshold,Progressive Metal,3.7,3368,21 March 2001
3369,Zeit,Tangerine Dream,"Space Ambient, Progressive Electronic",3.69,3369,February 1972
3370,Black Sheep Boy,Okkervil River,"Indie Rock, Indie Folk",3.69,3370,5 April 2005
3371,Chaos and Creation in the Backyard,Paul McCartney,"Singer/Songwriter, Pop Rock",3.71,3371,12 September 2005
3372,Watertown,Frank Sinatra,"Baroque Pop, Traditional Pop",3.72,3372,11 April 1970
3373,Hot Pants,James Brown,Funk,3.74,3373,August 1971
3374,April in Paris,Count Basie and His Orchestra,"Big Band, Swing",3.74,3374,February 1957
3375,Delta Estácio blues,Juçara Marçal,"Vanguarda paulista, Experimental Rock",3.74,3375,30 September 2021
3376,Southbound,Doc Watson,"Contemporary Folk, Appalachian Folk Music",3.74,3376,July 1966
3377,Time Machines,Time Machines,Drone,3.7,3377,26 January 1998
3378,They Might Be Giants,They Might Be Giants,"Indie Pop, Alternative Rock",3.7,3378,4 November 1986
3379,Something Wicked This Way Comes,Iced Earth,"Power Metal, Heavy Metal, US Power Metal",3.66,3379,7 July 1998
3380,Betty Davis,Betty Davis,Funk,3.72,3380,1973
3381,Demonstration Tapes,Dolly Mixture,"Twee Pop, Indie Pop",3.7,3381,1983
3382,The Faith / Void,The Faith / Void,Hardcore Punk,3.71,3382,September 1982
3383,Dreamweaver,Sabbat,Thrash Metal,3.71,3383,May 1989
3384,Halloween,John Carpenter,"Film Score, Horror Synth",3.73,3384,1983
3385,Under the Big Black Sun,X,Punk Rock,3.72,3385,July 1982
3386,Maxwell's Urban Hang Suite,Maxwell,"Neo-Soul, Contemporary R&B",3.71,3386,2 April 1996
3387,World Galaxy,Alice Coltrane With Strings,Spiritual Jazz,3.73,3387,February 1972
3388,Palepoli,Osanna,"Progressive Rock, Symphonic Prog",3.73,3388,1973
3389,September of My Years,Frank Sinatra,"Standards, Vocal Jazz",3.73,3389,27 May 1965
3390,Showcase,Junior Delahaye,Lovers Rock,3.74,3390,1982
3391,Szobel,Hermann Szobel,"Jazz Fusion, Avant-Prog",3.74,3391,1976
3392,Time Is...,Raw Material,Progressive Rock,3.74,3392,1971
3393,Castelos & ruínas,Bk',Conscious Hip Hop,3.73,3393,21 March 2016
3394,The Way Ahead,Archie Shepp,Avant-Garde Jazz,3.75,3394,December 1968
3395,Wish Someone Would Care,Irma Thomas,"Southern Soul, Deep Soul",3.75,3395,June 1964
3396,Caifanes Vol. 2 [El Diablito],Caifanes,"Alternative Rock, Post-Punk",3.74,3396,19 June 1990
3397,Divine Songs,Alice Coltrane-Turiyasangitananda,"New Age, New Age Kirtan",3.74,3397,1987
3398,Tuesday Wonderland,e.s.t.,Avant-Garde Jazz,3.74,3398,22 September 2006
3399,7,Beach House,"Dream Pop, Neo-Psychedelia",3.64,3399,11 May 2018
3400,Sea Change,Beck,"Singer/Songwriter, Folk Rock",3.65,3400,24 September 2002
3401,"Hi, How Are You: The Unfinished Album",Daniel Johnston,Singer/Songwriter,3.67,3401,1983
3402,Let There Be Rock,AC/DC,Hard Rock,3.64,3402,21 March 1977
3403,Through the Darkest Hour,Solitude Aeturnus,"Epic Doom Metal, Traditional Doom Metal, Doom Metal",3.72,3403,17 November 1994
3404,The Nightly Disease,Madrugada,"Alternative Rock, Art Rock",3.73,3404,5 March 2001
3405,Escape From New York,John Carpenter in Association With Alan Howarth,"Film Score, Horror Synth",3.73,3405,1981
3406,The Disintegration Loops,William Basinski,"Tape Music, Ambient, Minimalism",3.64,3406,2002
3407,Outer Isolation,Vektor,Technical Thrash Metal,3.7,3407,22 November 2011
3408,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",Aimee Mann,"Singer/Songwriter, Pop Rock",3.72,3408,2 May 2000
